# plate-fiber-mjd  zqso imag zabs grade type MgII_ew1 MgIIewer1 MgII_ew2 MgII_ewer2 beta BAL1 BAL2
0274-357-51913 1.72790 17.81 0.65722   B    M 0.49900 0.10700 0.29000 0.08900 0.46085   0   0
0274-357-51913 1.72790 17.81 1.42431   A   MF 6.08500 0.10100 5.19000 0.09400 0.11744   0   0
1600-130-53090 1.76040 18.66 1.45769   A   MF 10.03700 0.55000 6.09400 0.40500 0.11565   0   0
1000-269-52643 1.92930 19.23 0.44835   C    M 1.56900 0.38300 1.71800 0.40600 0.60712   0   0
1000-269-52643 1.92930 19.23 1.21683   C    M 1.99300 0.47000 2.61100 0.58200 0.27170   0   0
0274-269-51913 1.50090 19.00 0.37140   D    M 1.90100 0.36800 2.04300 0.63100 0.53763   0   0
1000-291-52643 1.84280 19.09 0.96635   D    M 2.30400 0.44400 1.51400 0.47800 0.35278   0   0
1000-291-52643 1.84280 19.09 1.53667   A   MC 3.62400 0.48000 2.92000 0.50800 0.11345   0   0
1240-217-52734 2.81810 19.01 1.08564   D    M 3.10000 0.52900 0.88900 0.28800 0.54036   0   0
0489-042-51930 1.71220 19.45 1.03950   B    M 2.11300 0.34800 1.82900 0.37200 0.27758   0   0
0489-042-51930 1.71220 19.45 1.64361   D    M 1.89300 0.41800 1.49700 0.40500 0.02561   0   0
0962-182-52620 1.81540 18.84 0.79609   C    M 1.50400 0.28300 1.71000 0.30100 0.42149   0   0
1748-517-53112 1.65240 17.69 1.21732   A   MF 2.14800 0.13300 1.40600 0.10600 0.17726   0   0
1748-517-53112 1.65240 17.69 1.22028   B    M 0.63800 0.12700 0.56200 0.11000 0.17597   0   0
1748-517-53112 1.65240 17.69 1.54346   A   MC 1.24100 0.13600 1.08300 0.14000 0.04190   0   0
1748-517-53112 1.65240 17.69 1.24435   A    F 3.23500 0.11200 2.43300 0.11400 0.16549   0   0
0875-405-52354 1.60810 18.52 1.09259   A   MF 5.07900 0.61100 3.80200 0.55000 0.21673   0   0
0875-405-52354 1.60810 18.52 1.34384   B    M 3.09000 0.30400 1.96900 0.30500 0.10643   0   0
0875-405-52354 1.60810 18.52 1.55731   B    M 2.60600 0.36200 1.73500 0.35100 0.01967   0   0
0875-418-52354 2.04100 19.50 1.80859  C*    M 8.39300 0.98000 7.49000 0.78400 0.07933   0   0
0875-418-52354 2.04100 19.50 1.81468   C    M 7.49000 0.78400 7.58500 0.68100 0.07717   0   0
0875-418-52354 2.04100 19.50 1.81784   C    M 6.16800 0.69400 7.28500 0.58600 0.07606   0   0
0875-418-52354 2.04100 19.50 2.02797   C    M 7.70400 1.36400 3.61400 0.84900 0.00428   0   0
1431-161-52992 1.34760 18.54 0.62358   D    M 0.57600 0.14200 0.53100 0.14700 0.35290   0   0
0489-531-51930 1.00270 18.58 0.57927   D    M 1.17100 0.28300 0.58300 0.15600 0.23318   0   0
0506-315-52022 2.30000 19.00 0.49124   C    M 1.60400 0.34800 0.67900 0.15000 0.66085   0   0
0506-315-52022 2.30000 19.00 2.06981   A   CF 5.63800 0.68100 6.20800 0.91900 0.07218   0   0
0948-370-52428 2.70380 18.21 0.77725   C    M 1.85800 0.24500 1.35800 0.27700 0.62568   0   0
0948-370-52428 2.70380 18.21 1.93280   A   MF 7.31200 0.57200 5.68000 0.48300 0.22924   0   0
1748-141-53112 1.85920 18.83 0.89925   C    M 1.58800 0.26500 1.62400 0.26700 0.38771   0   0
1000-338-52643 1.62440 18.52 1.45329   A   MF 5.80800 0.29800 5.73700 0.33800 0.06730   0   0
0962-218-52620 1.21750 17.14 0.71456   C    M 0.44100 0.08900 0.60800 0.10000 0.25169   0   0
0962-218-52620 1.21750 17.14 1.16364   B    M 1.38000 0.10400 1.12100 0.11300 0.02457   0   0
0962-461-52620 2.97500 19.23 1.48838  C*    M 1.48000 0.35600 1.04800 0.29900 0.43691   0   0
0962-477-52620 1.04700 18.51 0.52924   A   MF 4.88700 0.16900 4.86800 0.17200 0.28362   0   0
0489-522-51930 1.91230 19.14 1.79454   D    M 3.99800 0.75500 2.56200 0.69500 0.04125   0   0
1431-134-52992 1.83910 18.74 1.43140   A   MF 4.02200 0.24700 3.49200 0.24200 0.15379   0   0
1600-169-53090 1.00360 18.27 0.86802   C    M 0.58600 0.14300 0.91500 0.15900 0.06993   0   0
0772-604-52375 2.58420 18.97 1.51892   A    M 5.65100 0.36800 4.88800 0.37500 0.33878   0   0
0772-604-52375 2.58420 18.97 1.54163   A   MF 4.47500 0.32200 4.58200 0.34000 0.33081   0   0
0772-604-52375 2.58420 18.97 1.64214   C    M 2.52000 0.45200 2.00100 0.46500 0.29584   0   0
0772-604-52375 2.58420 18.97 1.64619   C    M 1.92700 0.41600 1.59200 0.35800 0.29444   0   0
1748-514-53112 0.94790 17.54 0.42082   D    M 0.51300 0.12700 0.30000 0.09200 0.30543   0   0
1748-514-53112 0.94790 17.54 0.65126   A   MF 0.87700 0.07500 0.85200 0.07700 0.16370   0   0
1240-132-52734 1.80060 18.30 0.63399   A   MF 1.38900 0.21800 1.25700 0.24800 0.49209   0   0
1240-132-52734 1.80060 18.30 1.29534   C    M 2.16600 0.22200 1.46900 0.19800 0.19638   0   0
1240-132-52734 1.80060 18.30 1.65208   A   MC 4.00200 0.27600 2.25600 0.33400 0.05445   0   0
0274-205-51913 0.77290 19.13 0.77105  C*    M 3.01300 0.37100 6.95400 0.49700 0.00103   0   0
0274-205-51913 0.77290 19.13 0.77593   B    M 6.95400 0.49700 5.09100 0.43300 -0.00172   0   0
0506-314-52022 0.72390 18.16 0.53126   D    M 0.49800 0.08200 0.68600 0.18300 0.11794   0   0
0506-314-52022 0.72390 18.16 0.73830   D    M 1.07800 0.23200 0.45800 0.14200 -0.00832   0   0
1748-156-53112 1.97920 18.75 0.58821   C    M 1.29400 0.22500 1.05600 0.25600 0.55738   0   0
0772-034-52375 1.30940 17.83 0.65193   A   MF 3.14100 0.16600 3.01500 0.19000 0.32305   0   0
0772-034-52375 1.30940 17.83 0.94510   D    M 0.77600 0.17300 0.49900 0.13900 0.17002   0   0
0772-034-52375 1.30940 17.83 1.01661   A   MF 2.13500 0.14900 1.70100 0.17600 0.13475   0   0
0560-002-52296 0.93390 19.64 0.76420   C    M 1.17800 0.25900 1.86800 0.37300 0.09157   0   0
0560-565-52296 1.44570 19.07 1.22039   C    M 1.37400 0.32600 2.09400 0.35100 0.09633   0   0
0505-049-52317 1.52170 19.45 1.48712   C    M 2.17200 0.43300 2.29800 0.44600 0.01379   0   0
1600-133-53090 1.24170 18.70 0.88085   C    M 3.13000 0.31400 1.15800 0.21900 0.17375   0   0
0489-144-51930 1.79580 19.00 1.33855   A   MF 4.71700 0.37400 3.73300 0.34900 0.17670   1   1
0962-137-52620 1.48570 18.96 1.38775   A    M 2.72000 0.27600 2.40800 0.33200 0.04017   0   0
1000-221-52643 1.73790 18.54 0.49244   C    M 0.52600 0.12200 0.46400 0.08100 0.54184   0   0
1000-221-52643 1.73790 18.54 1.56606   B    M 1.33500 0.21900 1.43100 0.19200 0.06472   0   0
1240-454-52734 1.01670 17.68 0.77052   C    M 0.77100 0.11500 0.55900 0.09800 0.12948   0   0
0561-355-52295 1.73760 19.18 1.60759   D    M 2.20400 0.45600 4.30000 1.23400 0.04862   0   0
0875-552-52354 1.47180 19.07 1.43726   A    M 4.68200 0.36200 4.02500 0.52000 0.01408   0   0
0505-118-52317 1.79830 18.63 0.50457   E    M 2.15400 0.28500 0.65200 0.15800 0.55148   0   0
1360-032-53033 2.04560 18.63 1.41354   B    M 2.40900 0.24500 1.99300 0.25100 0.22851   0   0
1360-032-53033 2.04560 18.63 1.44373   C    M 0.95100 0.21500 1.27900 0.22900 0.21669   0   0
1360-032-53033 2.04560 18.63 1.44614   C    M 1.29600 0.28200 0.90100 0.18600 0.21575   0   0
1360-032-53033 2.04560 18.63 1.46069   D    M 1.62100 0.33400 0.63700 0.20700 0.21009   0   0
1360-032-53033 2.04560 18.63 1.84006   D    M 2.30900 0.54300 4.75900 0.55500 0.06977   0   0
1360-032-53033 2.04560 18.63 1.85333   C    M 2.64000 0.50500 2.61500 0.63200 0.06513   0   0
1360-032-53033 2.04560 18.63 1.75339   A   CF 3.70300 0.37500 1.89800 0.49500 0.10054   0   0
1360-032-53033 2.04560 18.63 1.82937   C    C 3.84400 0.80800 0.63600 0.16300 0.07352   0   0
1430-016-53002 1.57000 17.52 0.66327   A   MF 1.80000 0.12400 1.58600 0.13000 0.40960   0   0
1430-016-53002 1.57000 17.52 1.31492   C    M 1.58300 0.13800 1.64400 0.14500 0.10416   0   0
0506-306-52022 1.89080 19.07 1.80538   B    M 3.32000 0.51400 3.38900 0.50300 0.02999   0   0
0875-457-52354 1.70810 18.92 1.42533   D    M 2.76000 0.37600 1.37800 0.39000 0.10982   0   0
0905-630-52643 3.79830 18.54 1.90129   D    M 2.97700 0.64200 2.35100 0.61600 0.46456   0   0
1361-235-53047 2.20470 18.03 1.09208   A   MF 1.53500 0.18200 0.89500 0.17900 0.40234   0   0
1361-235-53047 2.20470 18.03 1.59978   A  MCF 3.70100 0.14900 3.02600 0.17800 0.20618   0   0
1361-235-53047 2.20470 18.03 2.13992   A    C 3.09500 0.70400 1.23600 0.37900 0.02040   0   0
0875-445-52354 3.13330 19.16 1.15354   C    M 1.59900 0.35300 1.23800 0.20900 0.57299   0   0
0906-275-52368 1.66160 18.88 0.99899   D    M 2.71400 0.32600 1.11200 0.28900 0.27871   0   0
1240-095-52734 1.60930 19.01 1.55616   A   MC 4.70000 0.40600 3.01000 0.41500 0.02057   1   1
0875-099-52354 2.16340 17.99 1.15801   C    M 1.22300 0.14500 1.28600 0.14800 0.36483   1   1
0875-099-52354 2.16340 17.99 2.01372   E    M 1.96600 0.47300 6.27600 0.92100 0.04842   1   1
0875-099-52354 2.16340 17.99 1.93886   A    C 1.32800 0.27900 0.74300 0.16300 0.07348   1   1
1431-540-52992 1.54420 17.29 0.49735   A    M 1.10600 0.08500 1.16100 0.08500 0.48547   0   0
1431-540-52992 1.54420 17.29 0.70072   A   MF 2.38700 0.09200 1.79200 0.08200 0.38231   0   0
0560-585-52296 1.66110 19.27 0.76402   A   MF 3.28100 0.40300 2.81100 0.43300 0.38943   0   0
0505-074-52317 1.61600 18.13 0.69176   C    M 0.85000 0.13800 1.00400 0.16000 0.41022   0   0
0505-074-52317 1.61600 18.13 0.95435   C    M 0.75000 0.14800 0.71300 0.13100 0.28360   0   0
0560-119-52296 2.11680 19.39 0.71458   A   MF 2.09600 0.22900 1.10900 0.13300 0.53537   0   0
0560-119-52296 2.11680 19.39 1.66146   C   MC 2.38900 0.56900 2.76600 0.71900 0.15663   0   0
0274-233-51913 1.20670 19.09 0.41972   D    M 2.02300 0.32300 0.68100 0.18700 0.41449   0   0
0506-303-52022 1.57680 19.20 0.98521   C    M 3.40700 0.68800 3.54100 0.33700 0.25506   0   0
0906-290-52368 3.11860 19.24 1.03734   D    M 3.00600 0.72900 2.38700 0.70900 0.60681   1   1
0906-290-52368 3.11860 19.24 1.21344   B    M 9.34600 1.28100 16.52900 3.27100 0.55179   1   1
0505-004-52317 0.91330 18.64 0.44039   C    M 1.48000 0.34400 1.33100 0.32000 0.27655   0   0
0962-164-52620 2.13990 18.99 0.93988   A   MF 3.41300 0.31200 3.68400 0.35300 0.44749   1   1
0948-415-52428 1.83620 18.19 0.67470   A   MF 5.20400 0.19700 4.27200 0.18100 0.48296   0   0
1432-099-53003 1.25150 17.02 0.91160   A   MF 1.91300 0.07900 1.50600 0.08200 0.16221   0   0
1010-349-52649 2.00240 18.65 1.40448   B    M 1.29400 0.19400 0.98000 0.20200 0.21850   0   0
1010-349-52649 2.00240 18.65 1.47386   A   MF 5.15400 0.27500 4.37800 0.24000 0.19125   0   0
1010-349-52649 2.00240 18.65 1.76626   A   MC 5.25500 0.32800 1.79500 0.52100 0.08173   0   0
1010-349-52649 2.00240 18.65 1.99981   A   MC 6.66000 0.64400 3.71500 0.46900 0.00086   0   0
1430-631-53002 1.97020 17.47 0.46443   C    M 3.37800 0.11000 3.20100 0.12300 0.60889   0   0
1430-631-53002 1.97020 17.47 0.46809   E    M 3.20100 0.12300 0.64600 0.13700 0.60732   0   0
1430-631-53002 1.97020 17.47 0.49384   C    M 0.67500 0.13600 0.18600 0.04400 0.59623   0   0
1430-631-53002 1.97020 17.47 1.50030   C   MC 0.41900 0.07600 1.42200 0.13800 0.17053   0   0
1430-631-53002 1.97020 17.47 1.80502   A   MC 1.13200 0.18700 0.83800 0.17700 0.05715   0   0
1600-593-53090 1.82400 19.16 1.34677   D    M 3.65300 0.65800 2.33500 0.60500 0.18303   0   0
1000-470-52643 1.53270 19.07 0.81928   A   MF 5.40700 0.55900 2.98200 0.47900 0.31926   0   0
1000-470-52643 1.53270 19.07 0.94845   B    M 2.68900 0.49400 3.27600 0.56400 0.25638   0   0
1000-470-52643 1.53270 19.07 1.35937   A   MF 5.67900 0.43200 6.15800 0.39500 0.07076   0   0
1431-523-52992 1.21370 17.68 0.63144   D    M 0.40900 0.10200 0.30500 0.09500 0.29607   0   0
1431-523-52992 1.21370 17.68 0.92299   C    M 0.67100 0.11300 0.34800 0.06600 0.13987   0   0
1748-528-53112 1.54320 17.96 1.23688   D    M 0.94000 0.15700 0.57100 0.19100 0.12764   0   0
1748-528-53112 1.54320 17.96 1.27280   A   MF 3.55500 0.15700 2.91900 0.14900 0.11194   0   0
1748-528-53112 1.54320 17.96 1.40601   B   MF 1.44200 0.15200 1.26500 0.15300 0.05539   0   0
1748-528-53112 1.54320 17.96 1.55165   B   MC 1.27200 0.16100 0.76300 0.14300 -0.00332   0   0
0948-477-52428 1.82740 18.82 0.45595   C    M 1.44700 0.26700 1.73200 0.42500 0.58082   0   0
1361-251-53047 1.36860 18.75 1.37177   D    M 1.27600 0.29700 0.94600 0.24300 -0.00135   0   0
1430-632-53002 1.48220 19.11 1.17040   D    M 2.67500 0.41100 0.72200 0.21700 0.13344   0   0
1430-632-53002 1.48220 19.11 1.35264   C    M 1.38500 0.34200 1.08200 0.27400 0.05356   0   0
1430-632-53002 1.48220 19.11 1.39723   D    M 2.54500 0.51100 1.03200 0.30300 0.03482   0   0
1600-585-53090 1.46580 18.97 0.83507   C    M 1.46600 0.28500 1.30300 0.30700 0.28714   0   0
0561-297-52295 1.56450 18.95 1.19388  C*    M 2.30600 0.32800 3.97500 0.50300 0.15485   0   0
1361-470-53047 0.90180 18.33 0.88541   C    M 2.52100 0.17100 1.86600 0.15600 0.00863   0   0
0948-196-52428 2.13170 18.29 0.65379   E    M 0.93400 0.19600 4.62500 0.32600 0.56387   1   1
0948-196-52428 2.13170 18.29 0.65507   E    M 1.48800 0.24500 4.62500 0.32600 0.56334   1   1
0948-196-52428 2.13170 18.29 1.39041   C    M 1.81500 0.17600 1.91900 0.21500 0.26372   1   1
1432-441-53003 1.57780 18.75 0.42831   D    M 0.49600 0.11800 0.24300 0.07700 0.53021   0   0
0773-419-52376 2.01870 18.37 1.28826   C    M 1.58700 0.17900 1.59300 0.21700 0.27017   0   0
0505-036-52317 1.57130 19.20 0.97457  C*    M 4.36100 0.99600 4.66600 1.18900 0.25809   0   0
0773-465-52376 1.58760 18.99 0.54853   D    M 0.60900 0.10500 0.60600 0.18300 0.47261   0   0
0506-329-52022 2.08420 19.17 0.79635   C    M 0.82100 0.19000 0.94500 0.22100 0.49339   0   0
0506-329-52022 2.08420 19.17 1.29985   D    M 1.65100 0.32800 0.87800 0.24600 0.28530   0   0
1000-182-52643 2.39640 17.88 0.61339   B    M 2.70500 0.14000 2.18800 0.13700 0.63177   1   1
1000-182-52643 2.39640 17.88 0.75796   C    M 2.61100 0.30500 2.52900 0.27500 0.57740   1   1
1000-182-52643 2.39640 17.88 1.30117   C    M 1.44300 0.12200 0.71400 0.11500 0.37074   1   1
1000-182-52643 2.39640 17.88 1.57004   A   MF 6.73000 0.16900 5.56200 0.15900 0.27178   1   1
1600-097-53090 1.62660 19.13 0.90192   A   MF 1.66100 0.35600 1.52400 0.23300 0.31206   0   0
1600-097-53090 1.62660 19.13 1.27632   D    M 1.73800 0.26100 1.48300 0.37600 0.14216   0   0
1361-378-53047 2.02520 19.16 1.01441   B    M 8.02800 1.42300 5.26800 1.01600 0.38563   1   1
1361-378-53047 2.02520 19.16 1.99416   B    M 16.76000 1.28400 3.43400 0.72200 0.01032   1   1
1361-378-53047 2.02520 19.16 2.01098   A   MF 8.84600 0.58000 9.50400 0.70100 0.00471   1   1
0772-634-52375 1.90520 19.14 0.97526   A   MF 3.64000 0.33000 2.67700 0.31700 0.36774   0   0
0772-634-52375 1.90520 19.14 1.04689   D    M 1.08600 0.20200 1.08100 0.28000 0.33655   0   0
1748-530-53112 2.26790 18.66 0.51159   C    M 0.90100 0.17600 0.58000 0.11900 0.64750   0   0
1748-530-53112 2.26790 18.66 0.79289   B    M 4.19900 0.46300 4.99300 1.25200 0.53727   0   0
1748-530-53112 2.26790 18.66 1.44558   A    M 1.48700 0.28300 1.53900 0.23600 0.28201   0   0
1748-530-53112 2.26790 18.66 1.76763   A   MC 2.08700 0.27100 2.50400 0.50900 0.16464   0   0
1431-122-52992 2.07620 18.99 1.16213   D    M 1.37700 0.26800 0.55100 0.16400 0.33867   0   0
1431-122-52992 2.07620 18.99 1.98525   A    F 12.59300 2.27900 5.58000 0.83400 0.02999   0   0
1010-324-52649 1.62510 18.90 0.41413   D    M 1.00000 0.20700 0.76700 0.21100 0.55014   0   0
1010-324-52649 1.62510 18.90 1.64415   C    M 3.29600 0.65400 3.44500 0.50200 -0.00725   0   0
0875-153-52354 2.20360 18.52 0.85135   C    M 1.78800 0.21500 1.26800 0.19500 0.49929   0   0
1000-401-52643 1.80060 17.50 1.64585   A    C 0.87300 0.16300 0.22700 0.06800 0.05678   0   0
1748-571-53112 2.13460 17.73 0.40696   C    M 2.60000 0.12800 1.85000 0.14200 0.66464   0   0
1748-571-53112 2.13460 17.73 1.58036   B   MC 0.96300 0.15000 1.12400 0.18900 0.19216   0   0
0773-448-52376 1.61710 19.48 1.20399   A   MF 3.20600 0.50400 3.91300 0.48900 0.17012   0   0
0505-035-52317 1.69220 18.53 1.63251   A   MC 3.21100 0.37400 2.98600 0.26400 0.02241   0   0
0772-635-52375 1.78530 18.74 0.87423   A   MF 2.67800 0.26300 2.47400 0.27000 0.37666   0   0
0772-635-52375 1.78530 18.74 0.99157   C    M 7.12400 0.53200 6.28200 1.16700 0.32339   0   0
1240-572-52734 1.48310 19.08 1.33479   A   MF 4.59600 0.42600 3.67400 0.35600 0.06151   0   0
1000-491-52643 1.53320 18.39 1.40227   C    M 2.28100 0.18100 1.70300 0.19700 0.05302   0   0
1000-491-52643 1.53320 18.39 1.46370   A   MF 5.28600 0.28500 4.11900 0.22200 0.02781   0   0
1000-491-52643 1.53320 18.39 0.99194   A    F 1.57300 0.22900 1.20100 0.23700 0.23585   0   0
0489-057-51930 1.96000 18.33 1.69519   A  MCF 3.00100 0.20100 3.61200 0.20400 0.09346   0   0
0275-357-51910 1.23750 18.94 1.01099   B    M 1.73800 0.24600 1.50500 0.17500 0.10635   0   0
1748-586-53112 1.08370 19.10 0.42390   D    M 2.00200 0.21300 0.47400 0.15500 0.36333   0   0
1748-586-53112 1.08370 19.10 0.69855   A   MF 2.66500 0.25500 3.40500 0.27900 0.20155   0   0
0274-524-51913 3.02890 19.66 1.97288   D    M 8.93700 1.07300 6.92300 1.75900 0.29493   0   0
0274-524-51913 3.02890 19.66 2.26111   A   CF 9.36400 1.44800 5.88200 1.32300 0.20833   0   0
0561-329-52295 1.15700 18.29 0.79300   A   MF 4.55100 0.24300 4.62600 0.25100 0.18273   0   0
0561-329-52295 1.15700 18.29 0.89851   A   MF 3.09900 0.20300 2.29800 0.19300 0.12694   0   0
0561-329-52295 1.15700 18.29 1.15934  C*    M 2.90800 0.19000 2.79600 0.17700 -0.00110   0   0
0561-329-52295 1.15700 18.29 1.16472   C    M 2.79600 0.17700 1.65800 0.22100 -0.00359   0   0
0773-193-52376 1.35760 18.98 1.36899   C    M 2.15500 0.22800 0.99000 0.22000 -0.00481   0   0
1748-564-53112 0.83490 18.96 0.63700   A   MF 2.87800 0.28800 3.11700 0.27300 0.11361   0   0
0560-603-52296 1.75420 17.79 0.50938   C    M 0.18200 0.04200 0.16400 0.04000 0.53807   0   0
0560-603-52296 1.75420 17.79 0.97817   C    M 1.52000 0.15800 0.77100 0.13900 0.31938   0   0
0560-603-52296 1.75420 17.79 1.11527   A   MF 3.54100 0.21200 2.93500 0.22900 0.25798   0   0
1361-413-53047 1.43200 19.05 1.43167   A    M 2.40100 0.18800 2.24100 0.20100 0.00014   0   0
1000-132-52643 2.45030 19.31 2.13982   A    F 13.30200 2.05800 7.78600 1.16300 0.09400   1   1
0948-134-52428 1.40490 18.12 1.34995   C    M 0.91800 0.16000 0.78300 0.18400 0.02312   0   0
0948-134-52428 1.40490 18.12 1.39011   C    M 1.87400 0.13300 1.30200 0.13100 0.00618   0   0
0948-134-52428 1.40490 18.12 1.40216   A   MF 2.24700 0.12200 1.74100 0.11200 0.00115   0   0
0560-610-52296 1.55980 19.45 1.53952   D    M 1.67500 0.40400 1.11200 0.31100 0.00797   0   0
1600-059-53090 2.16980 17.71 0.72129  C*    M 0.82600 0.11200 2.37800 0.13100 0.54453   0   0
1600-059-53090 2.16980 17.71 0.75904   B   MF 3.26400 0.10500 2.72500 0.12200 0.52909   0   0
1600-059-53090 2.16980 17.71 1.37627   A    M 2.58700 0.16800 1.68700 0.15000 0.28041   0   0
1600-059-53090 2.16980 17.71 1.74798   A  MCF 2.02000 0.17000 2.00200 0.17600 0.14183   0   0
1600-059-53090 2.16980 17.71 2.08603   A   CF 4.03500 0.67800 3.47700 0.56600 0.02676   0   0
0506-387-52022 1.96190 19.08 1.00286   C    M 1.61700 0.25600 1.13000 0.24700 0.37243   0   0
0506-387-52022 1.96190 19.08 1.84379   D    M 2.66800 0.66100 4.34000 1.12300 0.04066   0   0
1600-613-53090 1.95180 18.92 1.30101   A    M 4.72900 0.34500 3.66300 0.32400 0.24404   0   0
1361-411-53047 1.54450 18.94 0.40664   E    M 1.21500 0.23800 0.65500 0.17000 0.53187   0   0
1361-403-53047 3.13000 18.61 1.79249   A   MF 5.34200 0.27900 4.37900 0.27600 0.37252   0   0
1361-403-53047 3.13000 18.61 1.80920   A   MF 2.23100 0.34400 2.17900 0.30000 0.36737   0   0
1240-059-52734 1.56100 18.41 0.61438   B    M 1.88100 0.23200 1.32900 0.22700 0.43128   0   0
1240-059-52734 1.56100 18.41 1.43241   D    M 1.31400 0.23600 0.71700 0.19300 0.05149   0   0
0578-244-52339 1.69600 18.73 1.37464   B    M 2.27500 0.27500 1.57300 0.24900 0.12625   0   0
0274-482-51913 2.25180 19.00 0.47661   C    M 3.47400 0.23700 2.40900 0.24100 0.65811   1   1
0274-482-51913 2.25180 19.00 0.73855  C*    M 0.94100 0.16000 5.80500 0.36500 0.55540   1   1
0875-104-52354 2.79520 18.91 1.02914   C    M 8.06500 1.00800 3.52800 0.70100 0.55538   1   1
0875-104-52354 2.79520 18.91 1.85710   B    M 5.65900 0.90000 4.63600 0.64300 0.27653   1   1
0948-479-52428 2.09020 18.74 1.07858   C    M 1.29000 0.24100 1.29100 0.27800 0.37699   0   0
0948-479-52428 2.09020 18.74 1.73797   A  MCF 7.17700 0.47600 7.00400 0.44500 0.12042   0   0
0578-246-52339 1.26300 18.59 0.78702   A   MF 6.47000 0.28100 5.80000 0.25100 0.23185   0   0
0578-259-52339 0.92940 19.05 0.79727   B    M 2.29000 0.26900 2.57800 0.31500 0.07080   0   0
0948-123-52428 2.05360 18.17 1.60592   A  MCF 4.99700 0.33900 3.69900 0.27500 0.15722   0   0
0506-437-52022 1.94750 18.39 1.21896   A   MF 1.17600 0.19600 1.08000 0.21000 0.27651   0   0
0577-016-52367 1.41700 18.29 0.51248   D    M 1.03000 0.20100 2.07400 0.67100 0.43720   0   0
0577-016-52367 1.41700 18.29 0.51939   C    M 3.57100 0.60400 1.91600 0.41400 0.43350   0   0
0561-276-52295 1.66440 19.00 1.45353   D    M 2.37300 0.57700 1.54600 0.42400 0.08225   0   0
0561-276-52295 1.66440 19.00 1.45685   B    M 1.37200 0.33000 1.63100 0.38700 0.08091   0   0
0948-125-52428 2.26890 19.01 0.44135   D    M 1.67200 0.28800 0.84300 0.22500 0.67445   0   0
0948-125-52428 2.26890 19.01 1.10435   C    M 2.88700 0.68700 1.17700 0.28500 0.41400   0   0
0561-397-52295 1.59980 19.24 1.48054   A   MF 3.00100 0.43700 2.06400 0.48200 0.04694   0   0
0274-179-51913 2.06910 17.88 0.69278   B    M 1.02400 0.07100 1.17600 0.05500 0.53350   1   1
0274-179-51913 2.06910 17.88 2.05985   A    C 14.52300 0.32800 11.78100 0.23300 0.00302   1   1
1748-602-53112 2.16000 18.76 0.55595   D    M 1.48300 0.36100 0.76200 0.21900 0.60972   0   0
1748-602-53112 2.16000 18.76 0.85624   C    M 1.75800 0.21700 1.64500 0.25900 0.48691   0   0
1748-602-53112 2.16000 18.76 1.62657  C*    M 2.40700 0.53300 1.34200 0.35300 0.18280   0   0
